Study: 2.16.840.1.113669.632.20.1211.10000220884
293.2795157497223 161.10024206138118
292.9969683862988 161.47697187927915
292.9027859318243 161.7595192427026
292.9027859318243 162.13624906060056
292.9027859318243 162.41879642402404
292.9027859318243 162.7013437874475
292.9027859318243 163.07807360534548
293.2795157497223 163.5489858777179
293.4678806586713 163.8315332411414
293.75042802209475 164.20826305903935
293.93879293104374 164.4908104224628
294.2213402944672 164.77335778588628
294.5038876578907 164.96172269483526
294.69225256683967 165.24427005825873
294.9747999302631 165.43263496720772
295.25734729368656 165.7151823306312
295.63407711158453 166.09191214852916
295.916624475008 166.3744595119526
296.104989383957 166.65700687537608
296.293354292906 166.93955423879956
296.57590165632945 167.12791914774854
296.67008411080394 167.410466511172
296.76426656527843 167.69301387459547
296.9526314742274 167.97556123801894
297.0468139287019 168.25810860144242
297.2351788376509 168.5406559648659
297.2351788376509 168.82320332828937
296.9526314742274 168.91738578276386
296.67008411080394 168.91738578276386
296.1991718384315 168.91738578276386
295.728259566059 168.91738578276386
295.35152974816106 168.91738578276386
295.0689823847376 168.82320332828937
294.7864350213141 168.72902087381487
294.5038876578907 168.5406559648659
294.2213402944672 168.3522910559169
293.84461047656924 167.97556123801894
293.56206311314577 167.88137878354445
293.1853332952478 167.69301387459547
292.80860347734983 167.410466511172
292.43187365945187 167.22210160222303
292.1493262960284 167.12791914774854
291.8667789326049 166.93955423879956
291.5842315691815 166.84537178432507
291.301684205758 166.65700687537608
291.01913684233455 166.4686419664271
290.6424070244366 166.28027705747812
290.3598596610131 166.09191214852916
289.98312984311514 165.90354723958018
289.60640002521717 165.7151823306312
289.3238526617937 165.5268174216822
289.0413052983702 165.33845251273323
288.75875793494674 165.24427005825873
288.28784566257434 164.96172269483526
287.9111158446764 164.77335778588628
287.5343860267784 164.4908104224628
287.25183866335493 164.39662796798834
286.87510884545696 164.20826305903935
286.5925614820335 164.11408060456486
286.31001411861 163.92571569561588
286.02746675518654 163.8315332411414
285.7449193917631 163.8315332411414
285.46237202833964 163.8315332411414
285.0856422104417 163.8315332411414
284.8030948470182 163.8315332411414
284.5205474835947 163.8315332411414
284.14381766569676 163.92571569561588
283.7670878477988 164.11408060456486
283.4845404843753 164.30244551351385
283.10781066647735 164.5849928769373
282.91944575752836 164.86754024036077
282.7310808485794 165.15008760378424
282.7310808485794 165.43263496720772
282.7310808485794 165.7151823306312
282.7310808485794 165.99772969405467
282.7310808485794 166.28027705747812
282.82526330305393 166.5628244209016
282.91944575752836 166.84537178432507
283.0136282120029 167.12791914774854
283.20199312095184 167.59883142012097
283.3903580299008 167.88137878354445
283.5787229388498 168.16392614696792
283.7670878477988 168.4464735103914
284.14381766569676 168.72902087381487
284.5205474835947 169.1057506917128
284.8030948470182 169.2941156006618
285.17982466491617 169.57666296408527
285.55655448281414 169.85921032750875
286.02746675518654 170.04757523645773
286.31001411861 170.14175769093222
286.5925614820335 170.3301225998812
286.87510884545696 170.4243050543557
287.25183866335493 170.4243050543557
287.7227509357274 170.51848750883016
288.00529829915087 170.51848750883016
288.28784566257434 170.51848750883016
288.5703930259978 170.51848750883016
288.8529403894213 170.51848750883016
289.1354877528447 170.51848750883016
289.4180351162682 170.51848750883016
289.79476493416615 170.61266996330465
290.1714947520641 170.70685241777915
290.5482245699621 170.80103487225364
290.83077193338556 170.98939978120262
291.490049114707 171.1777646901516
291.9609613870794 171.46031205357508
292.2435087505029 171.55449450804957
292.52605611392636 171.64867696252406
292.9027859318243 171.83704187147305
293.1853332952478 172.02540678042203
293.4678806586713 172.213771689371
293.84461047656924 172.40213659831997
294.1271578399927 172.68468396174345
294.4097052034162 172.87304887069243
294.69225256683967 173.0614137796414
294.9747999302631 173.1555962341159
295.25734729368656 173.3439611430649
295.44571220263555 173.62650850648834
295.1631648392121 173.62650850648834
294.88061747578865 173.62650850648834
294.5038876578907 173.62650850648834
294.2213402944672 173.62650850648834
293.93879293104374 173.62650850648834
293.65624556762026 173.62650850648834
293.3736982041968 173.72069096096283
292.9969683862988 173.9090558699118
292.71442102287534 174.1916032333353
292.43187365945187 174.47415059675876
292.2435087505029 174.75669796018224
292.1493262960284 175.0392453236057
292.0551438415539 175.51015759597814
291.8667789326049 175.8868874138761
291.8667789326049 176.26361723177405
291.7725964781305 176.54616459519752
291.7725964781305 176.828711958621
291.7725964781305 177.29962423099346
291.7725964781305 177.58217159441693
291.7725964781305 177.9589014123149
291.7725964781305 178.24144877573835
291.7725964781305 178.61817859363632
291.7725964781305 178.9007259570598
291.7725964781305 179.18327332048324
291.7725964781305 179.5600031383812
291.8667789326049 179.93673295627917
291.8667789326049 180.21928031970265
292.0551438415539 180.59601013760062
292.2435087505029 180.8785575010241
292.43187365945187 181.16110486444754
292.52605611392636 181.443652227871
292.71442102287534 181.7261995912945
292.9027859318243 182.00874695471796
293.0911508407733 182.3854767726159
293.2795157497223 182.76220659051387
293.4678806586713 183.04475395393735
293.56206311314577 183.4214837718353
293.75042802209475 183.79821358973328
293.93879293104374 184.17494340763122
294.2213402944672 184.4574907710547
294.5980701123652 184.74003813447817
294.9747999302631 184.92840304342715
295.25734729368656 185.11676795237614
295.8224420205335 185.21095040685063
296.104989383957 185.21095040685063
296.38753674738047 185.11676795237614
296.67008411080394 184.92840304342715
296.9526314742274 184.55167322552919
297.2351788376509 184.17494340763122
297.4235437465999 183.89239604420774
297.7060911100233 183.6098486807843
297.8944560189723 183.32730131736082
297.9886384734468 183.04475395393735
297.9886384734468 182.76220659051387
297.9886384734468 182.4796592270904
297.9886384734468 182.19711186366695
slice_number: 13
nb_points_on_contour: 691
137.43964557172586 279.3029262496718
137.59813489097198 278.8274582919335
137.7566242102181 278.5104796534413
137.91511352946418 278.2727456745721
137.99435818908725 278.03501169570296
138.15284750833337 277.71803305721073
138.39058148720255 277.32180975909546
138.62831546607168 277.0048311206032
138.78680478531783 276.767097141734
139.10378342381003 276.4501185032418
139.42076206230226 276.2916291839957
139.73774070079446 276.13313986474964
140.0547193392867 275.97465054550344
140.37169797777892 275.8161612262574
140.68867661627115 275.57842724738816
141.00565525476338 275.41993792814213
141.24338923363254 275.340693268519
141.4811232125017 275.1822039492729
141.71885719137086 275.1029592896499
141.95659117024005 274.9444699704037
142.27356980873225 274.70673599153463
142.59054844722448 274.62749133191153
142.9075270857167 274.46900201266544
143.14526106458587 274.3897573530424
143.4622397030781 274.23126803379625
143.77921834157033 274.07277871455017
144.09619698006253 273.835044735681
144.33393095893172 273.7558000760579
144.65090959742395 273.59731075681185
144.8886435762931 273.3595767779426
145.12637755516226 273.1218427990734
145.4433561936545 272.88410882020435
145.68109017252365 272.64637484133516
145.9188241513928 272.408640862466
146.07731347063893 272.17090688359684
146.31504744950814 271.9331729047276
146.47353676875423 271.69543892585847
146.63202608800032 271.45770494698934
146.7112707476234 271.21997096812015
146.94900472649255 270.98223698925096
147.18673870536173 270.7445030103818
147.4244726842309 270.5860136911357
147.66220666310005 270.5067690315126
147.8999406419692 270.4275243718896
148.1376746208384 270.2690350526435
148.37540859970755 270.1105457333973
148.69238723819979 270.03130107377433
148.93012121706897 269.95205641415123
149.24709985556117 269.79356709490514
149.48483383443033 269.71432243528204
149.80181247292256 269.63507777565906
150.1187911114148 269.55583311603596
150.35652509028398 269.4765884564129
150.67350372877615 269.39734379678987
150.91123770764534 269.31809913716677
151.1489716865145 269.2388544775438
151.46595032500673 269.08036515829764
151.7036843038759 269.08036515829764
151.94141828274508 269.0011204986746
152.17915226161423 268.8426311794285
152.49613090010644 268.7633865198054
152.73386487897562 268.68414186018236
152.9715988578448 268.5256525409362
153.20933283671394 268.5256525409362
153.52631147520617 268.44640788131323
153.8432901136984 268.2879185620671
154.16026875219063 268.2879185620671
154.47724739068286 268.20867390244405
154.714981369552 268.20867390244405
154.95271534842118 268.20867390244405
155.19044932729037 268.20867390244405
155.50742796578257 268.20867390244405
155.82440660427477 268.20867390244405
156.06214058314396 268.20867390244405
156.29987456201314 268.20867390244405
156.53760854088227 268.20867390244405
156.8545871793745 268.20867390244405
157.0923211582437 268.20867390244405
157.40929979673592 268.20867390244405
157.64703377560505 268.20867390244405
157.96401241409728 268.20867390244405
158.20174639296647 268.12942924282095
158.43948037183563 268.0501845831979
158.6772143507048 267.97093992357486
158.91494832957397 267.8916952639518
159.15268230844313 267.7332059447057
159.3904162873123 267.5747166254596
159.62815026618148 267.4954719658365
159.86588424505067 267.3369826465904
160.26210754316594 267.1784933273443
160.65833084128118 266.9407593484751
161.29228811826562 266.62378070998295
161.5300220971348 266.54453605035985
161.767756076004 266.54453605035985
162.00549005487312 266.4652913907368
162.2432240337423 266.30680207149067
162.4809580126115 266.2275574118676
162.87718131072677 266.2275574118676
163.1149152895959 266.1483127522446
163.3526492684651 265.9898234329985
163.59038324733424 265.9105787733754
163.9073618858265 265.83133411375235
164.22434052431873 265.83133411375235
164.620563822434 265.5936001348832
164.85829780130314 265.5936001348832
165.09603178017232 265.5143554752601
165.3337657590415 265.4351108156371
165.80923371677983 265.276621496391
166.12621235527206 265.0388875175218
166.44319099376426 264.8803981982757
166.68092497263342 264.8803981982757
167.0771482707487 264.6426642194065
167.47337156886397 264.48417490016044
168.02808418622539 264.0879516020451
168.26581816509457 264.00870694242207
168.5035521439637 263.929462282799
168.89977544207898 263.77097296355294
169.2167540805712 263.6124836443068
169.4544880594404 263.4539943250607
169.85071135755567 263.2955050058145
170.08844533642483 263.1370156865685
170.48466863454013 263.05777102694543
170.80164727303233 262.82003704807624
171.19787057114763 262.7407923884532
171.51484920963983 262.50305840958396
171.752583188509 262.3445690903379
171.99031716737818 262.10683511146874
172.22805114624737 261.8691011325995
172.38654046549345 261.5521224941074
172.54502978473954 261.3143885152382
172.70351910398568 261.07665453636895
172.86200842323177 260.8389205574999
173.09974240210096 260.6011865786307
173.33747638097014 260.2842079401384
173.4167210405932 260.04647396126927
173.65445501946232 259.80873998240014
173.7336996790854 259.49176134390785
173.81294433870846 259.25402736503867
173.81294433870846 259.0162933861696
173.81294433870846 258.7785594073004
173.65445501946232 258.5408254284312
173.4167210405932 258.38233610918513
173.178987061724 258.223846789939
172.94125308285481 258.14460213031595
172.70351910398568 257.98611281106986
172.38654046549345 257.9068681514468
172.06956182700122 257.9068681514468
171.83182784813204 257.98611281106986
171.5940938692629 258.06535747069285
171.35635989039372 258.223846789939
171.11862591152456 258.38233610918513
170.80164727303233 258.4615807688081
170.56391329416317 258.69931474767736
170.40542397491706 258.9370487265465
170.24693465567094 259.1747827054157
170.08844533642483 259.41251668428487
169.85071135755567 259.650250663154
169.61297737868648 259.80873998240014
169.29599874019425 259.9672293016462
169.05826476132512 260.2049632805154
168.82053078245593 260.3634525997615
168.5827968035868 260.52194191900765
168.26581816509457 260.7596758978768
168.02808418622539 260.9181652171229
167.6318608881101 261.1558991959921
167.31488224961788 261.3143885152382
167.0771482707487 261.4728778344842
166.83941429187956 261.5521224941074
